start,end,cost
227,69,1372.9966566
227,55,1374.6130626000001
227,100,1382.9495358000001
227,82,1388.6527992
227,35,1388.8588674
227,56,1389.1954475999999
227,91,1396.6133634
227,36,1397.8792134
227,246,1405.3245762000001
227,183,1412.927106
227,22,1415.5110432
227,37,1416.3976032
227,218,1423.4501183999998
227,75,1428.3600828
227,107,1430.234748
227,127,1439.8457064
227,19,1442.1763944
227,120,1445.6348598
227,201,1450.977543
227,47,1453.977939
227,13,1457.2061574
227,18,1460.0652624
227,53,1461.5062080000002
227,61,1461.619575
227,24,1462.4953506000002
227,101,1462.8433584
227,70,1465.3292244
227,57,1466.0947968
227,29,1469.4719448
227,233,1472.3250264
227,42,1477.337214
227,46,1482.4171842
227,83,1483.7579904
227,84,1492.9930530000001
227,17,1493.0796756
227,123,1494.8058354
227,122,1499.257599
227,45,1504.9864134
227,85,1521.2653254
227,160,1524.6081366
227,3,1525.9018728
227,165,1526.1082026
227,20,1527.223548
227,121,1529.3565773999999
227,146,1532.2601874
227,12,1535.6236001999998
227,125,1542.8629062
227,102,1543.3346801999999
227,39,1560.0415638
227,25,1562.3190624000001
227,182,1563.809706
227,14,1567.421877
227,44,1567.7880726
227,38,1572.3364829999998
227,216,1573.7471898
227,9,1574.2845612
227,232,1574.96817
227,30,1575.1685496
227,217,1577.0080613999999
227,89,1578.327303
227,103,1584.1576758
227,164,1585.6491666
227,58,1586.4335226
227,26,1587.2714742
227,71,1594.8125694
227,32,1595.2268388
227,8,1600.9399578
227,86,1604.3757276000001
227,200,1605.953757
227,163,1606.6975848
227,31,1615.05951
227,106,1619.4521135999998
227,16,1623.1205688
227,10,1626.6319296000001
227,140,1633.981755
227,5,1637.7624930000002
227,104,1641.1377642
227,124,1652.5860281999999
227,15,1655.8899672
227,145,1656.8936718
227,126,1659.1933758
227,181,1664.0842308
227,105,1664.5238646
227,139,1679.5611042
227,199,1679.8633932
227,21,1686.8638848
227,180,1689.4494726
227,162,1746.6653382
227,87,1763.5668756
227,143,1776.6044021999999
227,88,1784.2759146
227,144,1785.6768042
227,7,1788.1563581999999
227,72,1796.5679129999999
227,11,1800.57108
227,48,1808.2268172000001
227,198,1887.5565954
227,4,1902.7649982
227,6,1949.6781984000002
227,2,2064.5889930000003
227,1,2101.6579578
228,228,58.88031188800698
228,211,98.60645406
228,229,117.656562
228,212,224.21245248
228,242,226.94446296
228,230,234.50250696
228,192,266.32796795999997
228,210,303.23836728000003
228,244,326.57727036
228,227,333.57544566
228,226,334.39501506
228,191,335.94800016000005
228,213,337.8406569
228,193,343.49601336
228,172,344.88336906
228,209,351.31012092000003
228,190,356.18673072
228,173,362.61238344
228,256,367.41921636
228,255,367.63758426000004
228,231,386.53957446
228,214,403.17034644
228,266,416.84916306
228,245,425.0375835
228,241,429.4645143
228,254,440.53817730000003
228,153,463.68588137999996
228,267,468.63289416
228,194,475.81645296
228,243,482.85072726000004
228,257,500.54175336
228,265,504.6490305
228,225,519.6119130000001
228,154,529.65787722
228,196,534.4116747
228,240,542.89009698
228,189,546.7428324
228,215,554.85522756
228,195,555.387957
228,274,563.72531676
228,264,564.5328789600001
228,171,567.83810742
228,174,571.4404839
228,275,578.3015478
228,253,583.03289634
228,152,589.01680146
228,208,593.68963866
228,170,632.5618068
228,175,639.4237812
228,197,650.4593286
228,239,658.8343176000001
228,178,662.4353538
228,151,662.5279944
228,188,671.9175612
228,281,674.3423856000001
228,176,681.092793
228,133,688.9113078
228,177,691.6744560000001
228,263,694.9894032
228,132,695.3941482
228,224,707.4789912
228,273,709.6502928
228,252,715.8561762
228,155,736.6292016
228,157,737.2467648
228,207,738.907461
228,272,740.6043450000001
228,156,754.2742103999999
228,169,756.2847648
228,134,770.339841
228,280,791.4240756
228,113,803.8415219999999
228,262,807.5618178
228,279,819.5163335999999
228,251,828.8999448
228,131,850.2582204
228,187,853.7207963999999
228,206,861.1532238
228,114,866.4723468000001
228,135,872.8830972000001
228,223,873.9310614
228,150,875.9609916
228,284,882.525591
228,271,887.4891485999999
228,112,896.4267396
228,250,898.4132412
228,130,899.3703306
228,285,900.0620682
228,261,904.574412
228,278,911.8306722000001
228,158,913.2899345999999
228,238,928.6092858
228,168,938.2289892
228,270,945.6471521999999
228,111,970.615368
228,137,972.139164
228,260,979.258785
228,136,982.049034
228,115,994.1839944000001
228,159,997.967547
228,77,999.3859200000002
228,63,1011.6556512000001
228,269,1015.748313
228,222,1016.2923624
228,95,1024.8770532
228,249,1035.5818884
228,117,1036.6718646
228,167,1036.8451301999999
228,277,1040.9167152
228,259,1048.8863136
228,76,1053.1801044
228,141,1056.383709
228,237,1057.821465
228,179,1065.3037536
228,149,1071.191097
228,186,1072.9305462
228,129,1075.9215264
228,283,1076.3911739999999
228,96,1078.0448015999998
228,142,1084.0607958
228,221,1090.2000036
228,65,1092.0069282
228,138,1092.0888630000002
228,78,1095.4463838000001
228,116,1096.6757592
228,94,1106.9187756000001
228,161,1106.96847
228,79,1108.0059311999998
228,282,1109.4636486
228,286,1111.2119994
228,59,1111.2810642000002
228,248,1112.6085906
228,50,1116.6090468
228,148,1120.0865147999998
228,62,1121.3514084
228,236,1127.2426944
228,64,1133.5805166
228,97,1153.2601572
228,205,1155.8767553999999
228,185,1162.3957218
228,276,1164.0220866
228,268,1172.187171
228,80,1175.1326178
228,258,1176.8638866
228,204,1177.2956268
228,49,1184.1734232000001
228,120,1186.1251128
228,119,1196.7040536
228,118,1202.7097896
228,51,1227.2558904
228,73,1228.1832252000002
228,99,1229.4543588000001
228,93,1234.255224
228,123,1235.2960890000002
228,122,1239.7478526
228,235,1240.9979232
228,98,1243.5434664
228,40,1246.5392634
228,92,1247.3970060000001
228,67,1248.6926045999999
228,43,1251.235203
228,100,1259.35962
228,247,1261.6080204
228,160,1265.0983902
228,121,1269.846831
228,68,1277.1791046
228,128,1278.9695904
228,34,1280.2700286
228,60,1282.6661856
228,220,1282.8238146
228,66,1283.0453808
228,74,1288.1846381999999
228,81,1292.438394
228,28,1296.9359478
228,52,1298.4911262
228,184,1300.4950781999999
228,109,1300.8715944
228,110,1303.888776
228,203,1307.296377
228,166,1309.7468274
228,54,1310.5705062
228,41,1311.6443466
228,23,1325.6591681999998
228,33,1329.590307
228,234,1333.9305102
228,219,1334.6250966
228,27,1338.671403
228,101,1339.2534426
228,69,1339.3249680000001
228,55,1340.9413739999998
228,147,1347.963828
228,35,1354.8416418
228,82,1354.9811100000002
228,56,1355.5237584000001
228,106,1359.9423672
228,83,1360.168074
228,91,1360.8606684
228,36,1364.2075242
228,140,1374.4720086000002
228,104,1381.6280178000002
228,22,1381.839354
228,37,1382.7259146000001
228,246,1383.0104052
228,108,1391.3717472
228,75,1394.017302
228,105,1405.0141182
228,90,1407.2914547999999
228,202,1407.3605334
228,19,1408.5047058
228,102,1419.7447637999999
228,139,1420.0513578
228,47,1420.3062498
228,13,1423.5344682
228,18,1426.3935732
228,61,1427.2767948
228,53,1427.8345187999998
228,24,1428.8236614
228,70,1431.6575352
228,57,1432.4231075999999
228,29,1435.8002562000001
228,42,1443.6655254
228,46,1448.7454950000001
228,107,1455.8196924000001
228,84,1459.3213638
228,17,1459.407987
228,127,1459.6839522
228,103,1460.5677593999999
228,183,1464.2820239999999
228,45,1471.3147242
228,218,1472.8865814
228,233,1481.2812672
228,85,1487.5936368
228,3,1492.2301842000002
228,20,1493.5518588
228,201,1500.4140060000002
228,12,1501.9519116
228,146,1524.0952224
228,39,1526.3698746
228,25,1528.6473732
228,88,1532.7282024
228,14,1533.7501884
228,44,1534.1163834
228,38,1538.6647944
228,9,1540.6128726000002
228,30,1541.4968604
228,89,1543.9845222000001
228,71,1547.2190178
228,216,1551.4330181999999
228,232,1552.6539989999999
228,58,1552.7618340000001
228,26,1553.5997849999999
228,86,1553.8104965999999
228,87,1560.8319222
228,32,1561.5551502
228,8,1567.2682692
228,125,1570.2219347999999
228,165,1577.4631206000001
228,31,1581.3878214000001
228,16,1588.7777886
228,10,1592.960241
228,5,1604.0908038
228,182,1615.1646246
228,15,1622.2182785999998
228,217,1626.4445244
228,164,1637.0040846
228,145,1648.7287074
228,126,1651.0284107999998
228,21,1653.1921962000001
228,200,1655.39022
228,163,1658.0525034
228,199,1664.8589484
228,124,1679.9450568000002
228,181,1713.5206938000001
228,180,1738.8859361999998
228,7,1753.813578
228,72,1758.5090573999998
228,11,1766.2282992
228,48,1773.8840364
228,162,1798.0202562
228,143,1803.6031182
228,144,1807.7867004
228,4,1866.3914436
228,6,1919.2740132
228,198,1933.1902547999998
228,2,2028.9943547999999
228,1,2067.9862686
229,229,26.418009944011523
229,230,159.5372811
229,228,213.00080358
229,212,213.62252334
229,244,228.75091464
229,213,285.5255436
229,211,311.60725763999994
229,231,319.5463779
229,256,336.4230723
229,214,339.05350518
229,245,350.07235764
229,193,378.07892646
229,257,402.71539764
229,192,407.20127124
229,194,423.5013396
229,243,433.76707176
229,242,439.94526654
229,196,470.29483338
229,215,490.73838623999995
229,195,491.2711156799999
229,173,503.48568678
229,191,515.31257538
229,190,516.0093429
229,210,516.2391708
229,267,519.1841053200001
229,172,524.24794422
229,227,546.5762492399999
229,226,547.39581864
229,209,564.3109245
229,255,571.00651512
229,197,586.3424871
229,175,587.10866778
229,174,595.5063917399999
229,178,598.31851224
229,266,624.765963
229,177,627.5576148
229,176,628.77768
229,241,642.4653180000001
229,153,643.0504566
229,254,648.7426962
229,154,670.5311808
229,157,684.9316518
229,275,685.9005756
229,156,701.9590968
229,189,706.5654444
229,265,712.8535494
229,155,713.8700184
229,171,727.6607196
229,225,732.6127164000001
229,208,753.5122506
229,240,755.8909007999999
229,152,768.3813768
229,274,771.642117
229,264,772.7373977999999
229,170,792.3844188
229,253,793.1036454
229,188,831.7401738
229,151,841.8925692
229,158,860.974821
229,133,868.2758832000001
229,239,871.8351210000001
229,132,874.7587235999999
229,135,876.1592934
229,134,879.0311334
229,281,882.2591856
229,207,898.7300730000001
229,263,903.1939218
229,137,915.4101756
229,169,917.7523704
229,224,922.2765846
229,273,922.3185162
229,252,929.128005
229,136,929.733921
229,159,945.6524334
229,272,949.8348426
229,117,983.0039400000001
229,113,984.7663632
229,141,995.9765472
229,115,997.4601905999999
229,280,1000.3752725999999
229,179,1002.521598
229,262,1015.7663364
229,187,1016.9585675999999
229,142,1018.5558702
229,206,1023.1190819999999
229,114,1029.5775378
229,279,1029.613926
229,131,1033.6297152
229,251,1036.8262056
229,138,1036.8659639999998
229,161,1040.6222532
229,116,1041.7206024000002
229,150,1058.410599
229,112,1079.2789704000002
229,130,1079.5063734
229,223,1090.927539
229,284,1093.3432122000002
229,271,1096.923813
229,168,1103.1830670000002
229,250,1104.2614782
229,261,1109.7811668
229,285,1112.1172296
229,120,1120.016826
229,278,1121.6943972000001
229,238,1136.8138044
229,119,1143.036129
229,118,1149.041865
229,270,1152.6800808
229,97,1158.6996078
229,111,1163.7606306
229,123,1169.791164
229,122,1174.242927
229,99,1175.7864341999998
229,77,1181.3716602
229,260,1186.1344818
229,98,1189.8755417999998
229,222,1192.3207272
229,63,1193.2925016
229,160,1198.9901028
229,167,1202.5585248
229,121,1203.7385436
229,100,1205.6916954
229,96,1208.8711254
229,95,1214.0016198
229,269,1221.4224786
229,149,1234.163439
229,76,1235.1658452000001
229,186,1240.4562642
229,249,1242.49146
229,277,1247.9496438
229,259,1255.7958846
229,237,1263.715038
229,129,1263.8375502000001
229,221,1266.2283684
229,65,1273.2982422
229,78,1277.0832342
229,101,1285.5855179999999
229,148,1285.79991
229,283,1286.254899
229,79,1289.2972446
229,59,1293.266805
229,106,1294.4374416
229,94,1296.0433415999998
229,50,1298.2458978
229,62,1302.9882594
229,83,1306.5001493999998
229,140,1308.3637211999999
229,64,1315.217367
229,104,1316.1230922
229,282,1316.4965766
229,205,1317.9422442
229,248,1319.5181616
229,286,1322.215815
229,185,1329.9214404
229,80,1332.8784702
229,236,1333.1362674
229,81,1337.6897988
229,204,1339.3611156
229,105,1339.5091926
229,82,1350.4193286
229,139,1353.9430704000001
229,49,1365.8102736
229,102,1366.0768392
229,276,1369.6962516
229,268,1377.8613366
229,258,1383.7734576
229,103,1406.8998348
229,51,1408.8927414
229,73,1410.168966
229,40,1428.1761138
229,67,1429.9839186
229,93,1430.2729524
229,43,1432.5265164000002
229,92,1443.4147337999998
229,235,1447.9074942
229,68,1458.4704186
229,220,1458.8521793999998
229,34,1461.906879
229,85,1462.0818198
229,66,1464.3366942
229,60,1464.6519258
229,128,1466.8856142
229,88,1467.2232768
229,184,1468.0207968
229,247,1468.5175914
229,203,1469.4533718
229,74,1470.170379
229,28,1478.2272612
229,52,1479.7824396
229,166,1482.3261096
229,70,1484.636367
229,110,1487.9137518
229,109,1488.7876182
229,54,1491.8618196
229,41,1493.281197
229,71,1493.5510932
229,87,1495.3269966
229,86,1500.142572
229,23,1506.9504816
229,33,1511.2271574
229,27,1519.962717
229,147,1520.5431102
229,69,1520.6162814
229,55,1522.2326874
229,84,1532.2488137999999
229,35,1536.4784922
229,56,1536.8150718
229,234,1540.8400812
229,219,1541.5346682
229,36,1545.4988382
229,91,1553.7200202
229,108,1557.0851418
229,57,1561.4652816
229,22,1563.1306674
229,37,1564.017228
229,90,1573.0048494
229,202,1574.886252
229,75,1576.0030422
229,19,1589.7960192
229,246,1589.9199762
229,47,1601.5975632
229,13,1604.8257816
229,18,1607.6848872
229,53,1609.1258328
229,61,1609.262535
229,24,1610.1149754
229,29,1617.0915696
229,42,1624.9568388
229,46,1630.036809
229,183,1631.8077426
229,107,1634.0007516
229,58,1639.3560780000003
229,17,1640.6993004
229,127,1643.61171
229,45,1652.6060381999998
229,3,1673.5214976
229,20,1674.8431722
229,218,1679.796153
229,12,1683.2432250000002
229,233,1688.1908382
229,72,1693.0041324
229,146,1696.6745045999999
229,201,1707.3235770000001
229,39,1707.6611886
229,25,1709.9386866
229,14,1715.0415017999999
229,44,1715.4076968
229,38,1719.9561078000002
229,9,1721.904186
229,30,1722.7881738
229,89,1725.970263
229,26,1734.891099
229,32,1742.8464636
229,165,1744.9888391999998
229,125,1746.6289098
229,8,1748.5595826
229,216,1758.3425898
229,232,1759.5635699999998
229,31,1762.6791348000002
229,16,1770.7635288000001
229,10,1774.2515544
229,182,1782.6903426000001
229,5,1785.3821178
229,15,1803.5095919999999
229,164,1804.9416036
229,145,1822.8303408
229,126,1823.6076930000002
229,163,1825.5782214
229,217,1833.3540954
229,21,1834.4835096
229,124,1852.5952302
229,200,1862.299791
229,199,1871.7685199999999
229,181,1920.4302648
229,7,1935.7993182
229,180,1947.4454694
229,11,1948.2140393999998
229,48,1955.8697765999998
229,162,1965.6309390000001
229,143,1966.2519582000002
229,144,1983.0497088
229,4,2052.8637467999997
229,6,2094.3872879999994
229,198,2143.0781682
229,2,2214.7411308
229,1,2248.4121906
230,230,43.06705796679919
230,229,155.89642608000003
230,231,160.0090968
230,244,165.45332453999998
230,214,179.51622408
230,212,181.08207384
230,213,183.05384298
230,245,190.53507654
230,228,229.83408984
230,256,273.1254822
230,211,298.51301279999996
230,196,310.75755228
230,257,313.84353653999995
230,194,329.4683118
230,215,331.20110514
230,195,331.73383457999995
230,193,345.53847696
230,243,370.46948166000004
230,192,374.66082174
230,197,426.805206
230,267,430.31224427999996
230,178,438.78123114
230,242,456.7785528
230,177,468.02033346
230,173,470.94523722
230,176,477.11250216
230,191,482.77212588000003
230,190,483.46889339999996
230,172,491.70749472000006
230,175,494.81619204
230,210,503.50076273999997
230,255,507.70892502000004
230,174,528.3876225600001
230,227,533.83784112
230,266,561.46837308
230,226,564.22910496
230,157,567.6542772600001
230,209,581.1442107600001
230,156,584.6817224399999
230,254,594.12522126
230,155,596.59264392
230,275,597.02871462
230,153,610.5100067999999
230,154,637.990731
230,265,658.2360744
230,241,659.2986042
230,189,674.0249951999999
230,171,695.1202704
230,274,708.3445266
230,264,718.1199227999999
230,208,720.9718014
230,152,735.8409270000001
230,253,738.4861709999999
230,158,743.6974464
230,225,749.4460026
230,170,759.843969
230,240,772.724187
230,137,796.7318766
230,281,798.7550886
230,188,799.199724
230,136,808.0869294
230,135,809.0405244
230,151,809.3521199999999
230,134,811.9123638
230,159,826.9770144
230,133,835.7354334
230,132,842.2182738
230,179,845.3307077999999
230,141,847.1019084
230,263,848.5764474
230,142,854.9846411999999
230,273,863.2373364
230,117,864.4312182
230,207,866.1896238
230,161,875.4993288000001
230,252,882.7045764000001
230,169,883.5669276000001
230,239,888.6684078
230,272,894.1913892
230,115,909.2284422
230,138,914.5851960000001
230,116,921.5151462
230,280,936.0432851999999
230,224,939.892278
230,113,952.2259140000001
230,114,956.5423938
230,262,961.1488614
230,120,967.6528734
230,279,973.7983776000001
230,251,982.486989
230,187,983.4753066
230,206,990.5284434
230,131,1001.0892660000001
230,123,1006.2320166000001
230,122,1009.0271724
230,119,1022.9625996
230,150,1023.1584462
230,160,1028.3948058
230,118,1028.9683356
230,97,1037.2083024
230,284,1037.5276638
230,271,1041.5373258000002
230,121,1044.672282
230,112,1045.1530452
230,130,1046.9659242
230,285,1048.1618922
230,250,1052.4717486000002
230,99,1055.717331
230,261,1057.9914372
230,278,1065.8788488
230,98,1067.9044956
230,168,1070.377125
230,238,1082.1963294
230,100,1085.6225922
230,270,1100.8903506000001
230,223,1108.5432324
230,111,1128.172812
230,106,1130.8782948
230,260,1134.3447522000001
230,96,1135.8359808
230,77,1148.3452302
230,104,1152.8438544
230,140,1155.9997692
230,222,1159.7300886
230,63,1160.2660716
230,101,1165.5119886
230,167,1169.0752638000001
230,269,1169.632749
230,105,1175.9500458
230,95,1181.4611706
230,139,1183.3477734
230,83,1186.4310461999999
230,249,1190.7017304
230,277,1196.1599142
230,149,1199.1643356
230,76,1202.1394146
230,259,1204.006155
230,186,1207.6503222000001
230,80,1211.3871642
230,237,1211.9253084
230,81,1215.7187532
230,82,1228.448283
230,129,1229.5560174
230,283,1230.4393506000001
230,221,1233.6377304
230,65,1240.2718115999999
230,78,1244.0568042
230,102,1246.0033104
230,148,1252.316649
230,79,1256.2708146
230,103,1256.7266166000002
230,59,1260.2403743999998
230,94,1263.5028923999998
230,282,1264.706847
230,50,1265.2194672
230,286,1266.4002672000001
230,248,1267.7284319999999
230,62,1269.9618288
230,236,1281.3465378
230,64,1282.190937
230,205,1285.3516056
230,185,1297.1154984000002
230,88,1303.944039
230,204,1306.770477
230,276,1317.906522
230,268,1326.071607
230,258,1331.983728
230,87,1332.0477587999999
230,49,1332.7838436
230,85,1342.0127166
230,86,1349.2405463999999
230,70,1364.5672631999998
230,71,1373.48199
230,51,1375.8663108
230,73,1377.1425354
230,93,1394.6851338
230,40,1395.1496837999998
230,235,1396.1177645999999
230,67,1396.957488
230,43,1399.5000864
230,92,1407.8269152
230,84,1412.175285
230,247,1416.7278618
230,68,1425.443988
230,220,1426.2615414
230,34,1428.880449
230,66,1431.3102636
230,60,1431.6254958
230,128,1432.6040814
230,69,1433.7242706
230,184,1435.2148548
230,203,1436.8627332
230,74,1437.1439484
230,57,1441.3961783999998
230,28,1445.2008312
230,166,1446.6762792
230,52,1446.7560096
230,110,1453.2039402
230,109,1454.5060854
230,54,1458.8353896
230,41,1460.254767
230,23,1473.924051
230,33,1478.2007268
230,147,1484.8932798
230,27,1486.9362864
230,234,1489.0503516
230,55,1489.2062574
230,219,1489.7449386
230,35,1503.4520616
230,56,1503.7886418
230,36,1512.4724076
230,58,1519.0151934
230,91,1520.6935902
230,108,1523.6018808000001
230,72,1529.4449849999999
230,22,1530.1042374
230,37,1530.9907974
230,246,1538.1302466
230,90,1539.5215884
230,202,1542.08031
230,75,1542.9766122
230,19,1556.7695886000001
230,47,1568.5711332
230,13,1571.7993516
230,18,1574.6584566
230,53,1576.0994022
230,61,1576.236105
230,24,1577.0885448
230,29,1584.0651389999998
230,42,1591.9304082
230,46,1597.0103783999998
230,183,1599.0018005999998
230,107,1600.5174906
230,17,1607.6728704
230,127,1610.128449
230,45,1619.5796076000001
230,218,1628.0064234000001
230,233,1636.4011086
230,3,1640.4950676
230,20,1641.8167422
230,12,1650.2167944
230,201,1655.5338474
230,146,1661.0246742000002
230,39,1674.6347580000001
230,25,1676.9122565999999
230,14,1682.0150718
230,44,1682.3812668
230,38,1686.9296772
230,9,1688.8777553999998
230,30,1689.7617438
230,89,1692.9438324
230,26,1701.8646684
230,216,1706.5528602
230,232,1707.7738404000002
230,32,1709.8200336
230,165,1712.1828972
230,125,1713.1456488
230,8,1715.533152
230,31,1729.6527042
230,16,1737.7370988
230,10,1741.2251238
230,182,1749.8844006
230,5,1752.3556872
230,15,1770.483162
230,164,1771.7238611999999
230,217,1781.5643658
230,145,1785.6581592
230,126,1787.9578626
230,163,1792.7722794
230,21,1801.4570796
230,200,1810.5100613999998
230,199,1819.9787904
230,124,1821.3441864000001
230,181,1868.6405352000002
230,180,1895.0859192
230,7,1902.7728875999999
230,11,1915.1876094
230,48,1922.8433466
230,162,1932.7400322
230,143,1935.0009144000003
230,144,1945.5215489999998
230,4,2019.9452238
230,6,2061.3608574
230,198,2090.7186186
230,2,2181.8226078000002
230,1,2216.499198
231,231,38.13133972097953
231,230,162.10511796
231,214,202.4482197
231,245,225.11113853999998
231,215,260.69459868
231,213,262.40878722
231,244,310.13015058
231,229,318.00154404
231,196,333.68954795999997
231,212,343.18719180000005
231,197,350.90629944
231,195,354.66583019999996
231,228,391.93920786
231,194,410.84196222
231,256,417.80230823999995
231,257,431.96217276000004
231,211,460.61813082000003
231,178,461.71322676
231,177,490.95232907999997
231,193,507.64359492000006
231,176,509.47210362
231,243,515.1463076399999
231,267,530.85623844
231,192,536.7659397
231,175,555.6848790600001
231,242,618.883671
231,174,622.7429184
231,157,628.5229644000001
231,173,633.050355
231,191,644.8772435999999
231,156,645.5504094
231,190,645.5740116
231,255,652.385751
231,172,653.8126128
231,155,657.461331
231,210,665.6058804
231,275,679.2800088
231,266,695.8362239999999
231,227,695.9429592
231,226,726.3342228
231,254,738.802047
231,209,743.2493286
231,153,772.615125
231,154,800.0958492
231,265,802.9129002
231,274,803.8905678
231,158,804.5661336000001
231,241,821.4037224000001
231,189,836.1301128
231,171,857.2253880000002
231,137,857.6005638
231,264,862.7967492
231,179,868.2627036
231,159,868.749864
231,136,868.9556166
231,141,870.0339042
231,142,877.9166364
231,281,881.0063826
231,208,883.076919
231,253,883.1629968000001
231,135,894.1457892
231,152,897.9460452000001
231,161,898.4313246
231,134,903.6856926
231,225,911.5511207999999
231,170,923.9444580000002
231,117,926.0246526000001
231,240,937.4137242
231,188,962.4502601999999
231,115,970.0971288000001
231,138,975.756552
231,151,976.2325319999999
231,116,983.3794757999999
231,120,990.3923394
231,263,994.3942787999999
231,133,1002.0552654
231,273,1006.3178999999999
231,132,1011.3821694
231,252,1029.3457932000001
231,123,1029.6874344
231,207,1030.8055253999999
231,280,1031.6517198
231,122,1033.2331674
231,272,1041.1835634
231,160,1052.0361108
231,169,1052.8317744
231,239,1054.8755946
231,114,1055.323905
231,121,1068.1482588
231,119,1086.0568409999998
231,118,1092.0625776
231,97,1100.593926
231,262,1107.1857294
231,224,1107.6963414
231,99,1118.8071467999998
231,113,1119.5571624000002
231,279,1120.9626468000001
231,251,1126.6419119999998
231,98,1130.8970471999999
231,285,1138.8401292
231,100,1148.712408
231,187,1150.736367
231,106,1154.3337126
231,206,1155.5923128
231,131,1172.6570322
231,104,1176.0193626
231,140,1178.7392346
231,284,1184.691933
231,271,1188.3432054
231,250,1194.0771839999998
231,150,1194.5783412
231,105,1199.405463
231,261,1199.5968725999999
231,139,1206.9890784
231,278,1213.043118
231,112,1216.0691892
231,96,1216.1373953999998
231,130,1220.4289038
231,101,1227.8440566
231,238,1228.2331974
231,168,1238.7896496
231,270,1242.4957866
231,83,1249.5208619999999
231,80,1274.7727883999999
231,260,1275.9501882
231,223,1276.3472958
231,81,1278.7113048
231,103,1280.2025934
231,102,1285.6627188
231,82,1291.4408346
231,111,1302.4125408
231,269,1311.2381850000002
231,77,1315.1114532
231,222,1324.793958
231,63,1327.0322946000001
231,88,1327.1195472
231,249,1332.3071658
231,167,1336.3363248
231,277,1337.7653496
231,259,1345.6115909999999
231,95,1348.7924189999999
231,237,1353.5307438
231,87,1355.223267
231,76,1368.9056375999999
231,149,1369.242843
231,86,1372.7165232
231,186,1376.0628474
231,283,1377.6036198000002
231,221,1398.7015992
231,85,1405.1025324
231,129,1406.23443
231,282,1406.312283
231,65,1407.0380346
231,248,1409.333868
231,78,1410.8230271999998
231,286,1413.5645364
231,79,1417.2435624
231,148,1419.5777094
231,236,1422.9519731999999
231,59,1427.0065974000001
231,70,1427.657079
231,94,1430.8341408000001
231,50,1431.9856902
231,71,1436.5718058
231,62,1436.7280518
231,64,1448.95716
231,205,1450.415475
231,84,1451.8346934
231,276,1459.511958
231,185,1465.528023
231,268,1467.677043
231,204,1471.8343464
231,69,1473.383679
231,258,1473.589164
231,68,1493.6702814
231,67,1494.440343
231,49,1499.5500666
231,57,1504.4859942
231,235,1537.7232000000001
231,58,1542.4706112000001
231,51,1542.6325338000001
231,73,1543.908759
231,72,1552.9004028
231,54,1556.3182445999998
231,247,1558.3332971999998
231,40,1561.9159068000001
231,43,1566.2663094
231,93,1568.9248619999998
231,92,1579.6940232
231,55,1586.6891123999999
231,220,1591.3254101999999
231,56,1593.3109530000002
231,52,1595.2005486
231,34,1595.6466719999999
231,66,1598.0764866
231,60,1598.3917188
231,203,1601.926602
231,184,1603.6273794
231,74,1603.9101713999999
231,128,1609.282494
231,28,1611.9670542
231,166,1617.4055136
231,41,1627.02099
231,110,1630.0346886
231,234,1630.6557876
231,109,1631.184498
231,219,1631.3503739999999
231,23,1640.6902745999998
231,33,1644.9669504
231,27,1653.7025094
231,147,1655.6225142
231,47,1658.0934444
231,35,1670.2182852
231,53,1673.5822572000002
231,36,1679.2386306
231,246,1679.735682
231,91,1687.4598132
231,108,1690.8629418
231,46,1694.4932334
231,22,1696.8704604
231,37,1697.757021
231,90,1706.7826494
231,75,1709.7428352
231,202,1710.4928346
231,45,1717.0624626000001
231,19,1723.5358116
231,13,1738.5655746
231,18,1741.4246796
231,61,1743.0023280000003
231,24,1743.8547678
231,29,1750.8313626000001
231,42,1758.6966318
231,183,1767.4143252
231,107,1767.7785509999999
231,218,1769.6118588
231,39,1772.117613
231,17,1774.4390933999998
231,127,1777.3895094000002
231,233,1778.006544
231,201,1797.1392834
231,3,1807.2775452
231,20,1808.5829652
231,12,1816.9830173999999
231,38,1822.0512054
231,44,1830.8258058000001
231,146,1832.5798464
231,25,1843.6784796000002
231,216,1848.1582956
231,14,1848.7812948
231,232,1852.4995116
231,9,1855.6439784000002
231,30,1856.5279668
231,89,1857.7535208
231,26,1868.6308920000001
231,32,1879.1285687999998
231,165,1880.5954218
231,125,1881.3745548
231,8,1882.299375
231,31,1898.2466292000001
231,16,1905.226917
231,10,1911.3819449999999
231,5,1919.1219102
231,182,1919.4133002
231,217,1923.2430072
231,15,1939.6498637999998
231,164,1943.9997558000002
231,200,1952.1154974
231,126,1961.1519761999998
231,163,1961.4864228000001
231,199,1961.5842258
231,145,1961.8541244
231,21,1969.6824533999998
231,124,1988.23656
231,181,2011.4260512
231,180,2038.4412558000001
231,7,2069.5391111999998
231,11,2082.2368278000004
231,48,2089.6095696
231,143,2101.8932879999998
231,162,2104.530321
231,144,2122.0734924000003
231,4,2186.463204
231,6,2228.0015196
231,198,2234.0739546
231,2,2348.340588
231,1,2381.5231914
232,232,34.01303119623971
232,216,144.86822568
232,233,165.87886931999998
232,218,177.96611256
232,217,215.85078372
232,246,233.10824868000003
232,199,255.58389906
232,201,294.16122593999995
232,202,294.66563873999996
232,200,309.71352084
232,219,320.733582
232,234,327.12555492
232,247,369.4794672
